"ds","yhat_transformado","distrito"
"79",2010-04-12,1996.62226828029,"17"
"80",2010-04-13,1935.76590868349,"17"
"81",2010-04-18,1941.5790919731,"17"
"82",2010-04-29,2013.32007361802,"17"
"83",2010-05-13,2222.57002169305,"17"
"84",2010-05-14,2154.41313300672,"17"
"85",2010-05-25,2149.7854231754,"17"
"86",2010-06-01,2060.35917296538,"17"
"87",2010-06-05,2048.38777217987,"17"
"88",2010-06-19,2086.82933901746,"17"
"89",2010-07-05,2225.6070124568,"17"
"90",2010-07-08,2235.24572457583,"17"
"91",2010-07-19,2025.0808004058,"17"
"92",2010-07-27,1952.12246865253,"17"
"93",2010-07-29,2052.14714513549,"17"
"94",2010-08-23,1824.42276849622,"17"
"95",2010-08-26,1834.54907251732,"17"
"96",2010-09-10,1898.2643487124,"17"
"97",2010-09-15,1951.95497610875,"17"
"98",2010-09-16,2044.03944803328,"17"
"99",2010-09-21,1963.09062423667,"17"
"100",2010-09-28,1904.50668514657,"17"
"101",2010-10-09,1829.72931547131,"17"
"102",2010-10-13,1795.04493864368,"17"
"103",2010-11-10,1832.07426979354,"17"
"104",2010-11-15,1880.83014128225,"17"
"105",2010-11-16,1835.29880872904,"17"
"106",2010-11-28,1837.29503566913,"17"
"107",2010-12-09,1775.48578338876,"17"
"108",2010-12-16,1764.06199988843,"17"
"109",2010-12-17,1711.84577565167,"17"
"110",2010-12-22,1747.39318758918,"17"
"111",2010-12-26,1830.46882507465,"17"
"112",2010-12-27,1854.02696187759,"17"
"113",2010-12-28,1821.99511585114,"17"
"114",2011-01-11,1882.17464834664,"17"
"115",2011-02-18,1763.22708164939,"17"
"116",2011-04-15,1716.66566709852,"17"
"117",2011-05-06,1788.15508118569,"17"
"118",2011-05-11,1842.53599408257,"17"
"119",2011-05-14,1902.18983777754,"17"
"120",2011-05-19,1990.74072171287,"17"
"121",2011-06-06,1806.79096818447,"17"
"122",2011-06-07,1755.56548528642,"17"
"123",2011-06-09,1823.81739497304,"17"
"124",2011-07-08,1879.75037128455,"17"
"125",2011-07-22,1729.44764992358,"17"
"126",2011-08-03,1735.15719799033,"17"
"127",2011-09-02,1567.22385301567,"17"
"128",2011-09-15,1763.36544571013,"17"
"129",2011-09-25,1719.99985360607,"17"
"130",2011-09-28,1667.3089740347,"17"
"131",2011-10-03,1650.3055496773,"17"
"132",2011-10-05,1601.6986651961,"17"
"133",2011-10-06,1654.72760684704,"17"
"134",2011-10-21,1581.64134807433,"17"
"135",2011-10-27,1641.30304759881,"17"
"136",2011-10-31,1614.96288549195,"17"
"137",2011-11-04,1594.4136668582,"17"
"138",2011-11-18,1609.21528262289,"17"
"139",2011-11-30,1556.0526610669,"17"
"140",2011-12-25,1566.91554884154,"17"
"141",2011-12-26,1585.3091655977,"17"
"142",2012-01-02,1656.3778877151,"17"
"143",2012-01-03,1623.7356395316,"17"
"144",2012-01-08,1664.20050727024,"17"
"145",2012-01-12,1683.39788770983,"17"
"146",2012-01-18,1573.55723906285,"17"
"147",2012-01-23,1567.9313421081,"17"
"148",2012-01-25,1529.5206789424,"17"
"149",2012-01-27,1531.93409144806,"17"
"150",2012-02-05,1550.05820496054,"17"
"151",2012-02-06,1558.31244217712,"17"
"152",2012-02-07,1524.27881837837,"17"
"153",2012-02-09,1588.60843928393,"17"
"154",2012-02-10,1540.15358064869,"17"
"155",2012-02-23,1543.33335873477,"17"
"156",2012-03-11,1529.49151266462,"17"
"157",2012-03-23,1581.87185386188,"17"
"158",2012-04-02,1577.86688109468,"17"
"159",2012-05-07,1566.55738522687,"17"
"160",2012-05-10,1626.1666843035,"17"
"161",2012-05-16,1614.38061769368,"17"
"162",2012-05-17,1680.63557155302,"17"
"163",2012-05-18,1630.96240252535,"17"
"164",2012-05-24,1673.65052217082,"17"
"165",2012-05-25,1615.06414311829,"17"
"166",2012-05-28,1613.54240266004,"17"
"167",2012-05-31,1613.63818617429,"17"
"168",2012-06-03,1551.81539062574,"17"
"169",2012-06-07,1560.12617405728,"17"
"170",2012-06-08,1509.5410217716,"17"
"171",2012-06-11,1527.166152442,"17"
"172",2012-07-08,1608.53135298977,"17"
"173",2012-07-17,1491.54559996971,"17"
"174",2012-08-01,1486.17839095222,"17"
"175",2012-08-02,1542.15187066727,"17"
"176",2012-08-21,1363.91762533915,"17"
"177",2012-08-22,1361.24813191617,"17"
"178",2012-09-03,1384.69468282554,"17"
"179",2012-09-05,1376.69749886679,"17"
"180",2012-09-07,1402.55432438533,"17"
"181",2012-09-21,1479.84606253579,"17"
"182",2012-10-02,1394.40972550024,"17"
"183",2012-10-08,1390.58796925301,"17"
"184",2012-10-18,1406.22753390298,"17"
"185",2012-10-22,1389.00532059068,"17"
"186",2012-11-01,1419.78762252006,"17"
"187",2012-11-15,1431.9355042417,"17"
"188",2012-11-28,1357.19809513332,"17"
"189",2012-12-02,1350.1038676276,"17"
"190",2012-12-04,1314.01258599316,"17"
"191",2012-12-13,1326.47785359021,"17"
"192",2012-12-17,1313.34015127163,"17"
"193",2012-12-21,1320.66402817531,"17"
"194",2013-01-03,1463.54501202488,"17"
"195",2013-01-08,1410.75235378338,"17"
"196",2013-01-24,1376.45874661347,"17"
"197",2013-01-30,1323.46927954515,"17"
"198",2013-01-31,1369.16804292871,"17"
"199",2013-02-07,1377.12918858478,"17"
"200",2013-02-14,1371.09364994193,"17"
"201",2013-02-20,1305.85205508475,"17"
"202",2013-02-27,1285.09026449465,"17"
"203",2013-03-14,1372.96520202144,"17"
"204",2013-03-22,1369.80440015169,"17"
"205",2013-04-01,1374.96237757625,"17"
"206",2013-04-11,1340.02744320734,"17"
"207",2013-05-03,1310.11343339398,"17"
"208",2013-05-06,1349.5265335593,"17"
"209",2013-05-14,1380.85953931333,"17"
"210",2013-05-23,1448.9134193919,"17"
"211",2013-05-27,1404.2491469037,"17"
"212",2013-06-10,1324.91680804041,"17"
"213",2013-06-11,1297.48175192008,"17"
"214",2013-06-25,1375.46397184615,"17"
"215",2013-06-26,1386.64960269418,"17"
"216",2013-06-28,1402.87571812227,"17"
"217",2013-07-03,1397.91422114145,"17"
"218",2013-07-14,1339.10548588271,"17"
"219",2013-07-23,1273.07929326503,"17"
"220",2013-07-25,1319.61671661945,"17"
"221",2013-08-06,1284.39274738006,"17"
"222",2013-08-30,1173.29530978961,"17"
"223",2013-08-31,1182.14656832045,"17"
"224",2013-09-10,1229.40468376804,"17"
"225",2013-09-11,1241.3532268751,"17"
"226",2013-09-15,1282.21076531707,"17"
"227",2013-09-20,1280.88410050465,"17"
"228",2013-09-23,1289.13170888602,"17"
"229",2013-09-26,1294.29689100309,"17"
"230",2013-09-27,1252.9836630955,"17"
"231",2013-10-14,1197.63876712082,"17"
"232",2013-10-15,1174.18008887442,"17"
"233",2013-10-21,1202.64484696286,"17"
"234",2013-10-28,1208.25864632472,"17"
"235",2013-10-29,1184.78568446974,"17"
"236",2013-10-30,1189.25560505778,"17"
"237",2013-11-06,1190.95071870681,"17"
"238",2013-11-08,1197.63340220513,"17"
"239",2013-11-11,1214.15405234978,"17"
"240",2013-11-12,1191.03189672412,"17"
"241",2013-11-18,1218.8074069616,"17"
"242",2013-11-19,1194.48320065741,"17"
"243",2013-11-28,1214.5921223353,"17"
"244",2013-12-04,1146.14161174503,"17"
"245",2013-12-05,1176.71799863163,"17"
"246",2013-12-11,1118.2571864065,"17"
"247",2013-12-19,1163.31939044659,"17"
"248",2013-12-20,1138.13864700131,"17"
"249",2013-12-30,1219.04163235361,"17"
"250",2014-01-08,1220.54154450945,"17"
"251",2014-01-20,1185.56438284774,"17"
"252",2014-01-22,1158.14568178061,"17"
"253",2014-01-23,1191.11592398506,"17"
"254",2014-01-24,1157.0148125312,"17"
"255",2014-01-27,1164.55458568946,"17"
"256",2014-01-28,1141.15762159769,"17"
"257",2014-01-29,1144.67875668269,"17"
"258",2014-01-30,1180.59067918569,"17"
"259",2014-02-06,1186.08605727567,"17"
"260",2014-02-07,1155.80222694875,"17"
"261",2014-02-10,1169.43217276612,"17"
"262",2014-02-13,1183.92932369178,"17"
"263",2014-02-18,1132.18672259467,"17"
"264",2014-02-20,1165.25473127484,"17"
"265",2014-02-24,1136.3303581383,"17"
"266",2014-03-04,1108.0707768294,"17"
"267",2014-03-07,1122.69653946251,"17"
"268",2014-03-12,1136.02607768087,"17"
"269",2014-03-17,1176.80488997554,"17"
"270",2014-03-19,1165.57533604159,"17"
"271",2014-03-20,1205.98845142329,"17"
"272",2014-03-21,1177.11268833061,"17"
"273",2014-03-25,1173.54028695321,"17"
"274",2014-04-08,1133.06945731763,"17"
"275",2014-04-10,1163.04845618783,"17"
"276",2014-04-16,1105.37131340925,"17"
"277",2014-04-23,1096.58640681363,"17"
"278",2014-05-22,1250.05704750594,"17"
"279",2014-05-23,1214.65163655635,"17"
"280",2014-05-26,1218.59549839442,"17"
"281",2014-06-02,1179.07645448109,"17"
"282",2014-06-03,1150.73652281506,"17"
"283",2014-06-10,1128.75622239073,"17"
"284",2014-06-11,1132.57361776812,"17"
"285",2014-06-12,1168.75858526032,"17"
"286",2014-06-22,1193.41373051897,"17"
"287",2014-06-23,1204.21343538982,"17"
"288",2014-06-24,1186.38605756616,"17"
"289",2014-06-25,1196.11992854187,"17"
"290",2014-06-26,1239.88610483568,"17"
"291",2014-06-27,1211.16414766263,"17"
"292",2014-06-30,1233.78991068671,"17"
"293",2014-07-01,1209.93165902335,"17"
"294",2014-07-02,1213.99257737545,"17"
"295",2014-07-03,1252.03569666772,"17"
"296",2014-07-14,1172.24058944162,"17"
"297",2014-07-15,1143.31012630775,"17"
"298",2014-07-28,1137.73075198064,"17"
"299",2014-07-29,1117.5451776236,"17"
"300",2014-07-31,1159.73251028927,"17"
"301",2014-08-07,1162.59682693807,"17"
"302",2014-08-12,1106.469591278,"17"
"303",2014-08-24,1051.49914407592,"17"
"304",2014-08-25,1051.64408946724,"17"
"305",2014-08-26,1029.76629143193,"17"
"306",2014-08-28,1060.94901695735,"17"
"307",2014-08-29,1034.91006260117,"17"
"308",2014-09-01,1051.66935909197,"17"
"309",2014-09-02,1035.88299473614,"17"
"310",2014-09-05,1058.44757610436,"17"
"311",2014-09-08,1089.22464815904,"17"
"312",2014-09-10,1085.60176731665,"17"
"313",2014-09-16,1112.61985727978,"17"
"314",2014-09-24,1113.81210806707,"17"
"315",2014-09-25,1144.3053580544,"17"
"316",2014-09-30,1082.21517345547,"17"
"317",2014-10-02,1108.36120383491,"17"
"318",2014-10-03,1075.6979602897,"17"
"319",2014-10-07,1051.84908067608,"17"
"320",2014-10-09,1081.55901226021,"17"
"321",2014-10-15,1044.97279941853,"17"
"322",2014-10-22,1050.39688754777,"17"
"323",2014-10-26,1066.21148607472,"17"
"324",2014-10-29,1055.24481808825,"17"
"325",2014-10-30,1087.26611155858,"17"
"326",2014-10-31,1060.51412636594,"17"
"327",2014-11-01,1066.32088254519,"17"
"328",2014-11-04,1053.93721694171,"17"
"329",2014-11-05,1057.95106052177,"17"
"330",2014-11-07,1063.85256585143,"17"
"331",2014-11-11,1059.13930667058,"17"
"332",2014-11-16,1080.19924195751,"17"
"333",2014-11-20,1100.9546462268,"17"
"334",2014-11-21,1072.94083335097,"17"
"335",2014-11-22,1077.76092230233,"17"
"336",2014-11-24,1081.09428813579,"17"
"337",2014-11-25,1058.97305013871,"17"
"338",2014-11-26,1060.0217395073,"17"
"339",2014-11-27,1088.89075071577,"17"
"340",2014-11-28,1058.51147171392,"17"
"341",2014-11-29,1060.40809594932,"17"
"342",2014-12-01,1058.38698932583,"17"
"343",2014-12-02,1034.76563782008,"17"
"344",2014-12-05,1029.8721550024,"17"
"345",2014-12-07,1029.58430188767,"17"
"346",2014-12-09,1008.16766759101,"17"
"347",2014-12-10,1008.98923285397,"17"
"348",2014-12-11,1036.53219013083,"17"
"349",2014-12-12,1010.12013446768,"17"
"350",2014-12-14,1016.88248611204,"17"
"351",2014-12-15,1021.18286789217,"17"
"352",2014-12-16,1004.28247662558,"17"
"353",2014-12-29,1090.24060995024,"17"
"354",2014-12-30,1075.59453317171,"17"
"355",2015-01-13,1085.00054394728,"17"
"356",2015-01-14,1084.67401671111,"17"
"357",2015-01-16,1081.1289363029,"17"
"358",2015-01-20,1056.60894596761,"17"
"359",2015-01-21,1056.64328287285,"17"
"360",2015-01-22,1085.10242648048,"17"
"361",2015-01-28,1043.92542806605,"17"
"362",2015-01-29,1074.96127588311,"17"
"363",2015-01-30,1048.65757245761,"17"
"364",2015-02-04,1048.90265520636,"17"
"365",2015-02-05,1081.51844082378,"17"
"366",2015-02-09,1069.80597945782,"17"
"367",2015-02-10,1050.31467919344,"17"
"368",2015-02-18,1044.62728131853,"17"
"369",2015-02-19,1073.46076910535,"17"
"370",2015-02-26,1058.51060864908,"17"
"371",2015-02-27,1031.42890771387,"17"
"372",2015-03-02,1041.6703367744,"17"
"373",2015-03-05,1059.66779142595,"17"
"374",2015-03-13,1059.78099708776,"17"
"375",2015-03-17,1068.37889415246,"17"
"376",2015-03-18,1075.83524949224,"17"
"377",2015-03-19,1112.25440858202,"17"
"378",2015-03-20,1087.56343900923,"17"
"379",2015-03-25,1092.70894247486,"17"
"380",2015-03-27,1098.03458764765,"17"
"381",2015-04-13,1059.50623384784,"17"
"382",2015-04-17,1037.32752368196,"17"
"383",2015-04-21,1024.68747205209,"17"
"384",2015-05-05,1066.03564003826,"17"
"385",2015-05-06,1075.53351334177,"17"
"386",2015-05-08,1092.72620208947,"17"
"387",2015-05-10,1114.06286762238,"17"
"388",2015-05-18,1158.10981914607,"17"
"389",2015-05-19,1137.96306408889,"17"
"390",2015-05-20,1143.30349836207,"17"
"391",2015-05-21,1179.80738188315,"17"
"392",2015-06-06,1098.0890309326,"17"
"393",2015-06-09,1077.61742144757,"17"
"394",2015-06-10,1080.64241719659,"17"
"395",2015-06-11,1113.70211418991,"17"
"396",2015-06-15,1106.67609980241,"17"
"397",2015-06-16,1089.86649206251,"17"
"398",2015-06-17,1098.20504691322,"17"
"399",2015-06-18,1137.3507716868,"17"
"400",2015-06-21,1135.04570406704,"17"
"401",2015-06-22,1145.68482638183,"17"
"402",2015-06-29,1182.18173787089,"17"
"403",2015-07-01,1167.06907416117,"17"
"404",2015-07-03,1172.52270994237,"17"
"405",2015-07-14,1113.98501917276,"17"
"406",2015-07-15,1112.28831213074,"17"
"407",2015-07-16,1141.25905335436,"17"
"408",2015-07-17,1107.38254930909,"17"
"409",2015-07-23,1120.00729222101,"17"
"410",2015-07-28,1086.81351773204,"17"
"411",2015-07-31,1101.47106215325,"17"
"412",2015-08-05,1103.82512870181,"17"
"413",2015-08-06,1137.85953561217,"17"
"414",2015-08-13,1118.25904544265,"17"
"415",2015-08-19,1050.49611964259,"17"
"416",2015-08-27,1048.67405442119,"17"
"417",2015-09-02,1027.78875568387,"17"
"418",2015-09-16,1110.55291781167,"17"
"419",2015-09-17,1148.41556404356,"17"
"420",2015-09-18,1121.55837507667,"17"
"421",2015-09-25,1115.35528832696,"17"
"422",2015-09-28,1115.51497655887,"17"
"423",2015-09-29,1089.85582176439,"17"
"424",2015-10-06,1060.31094653244,"17"
"425",2015-10-13,1049.14315113046,"17"
"426",2015-10-14,1052.72065468421,"17"
"427",2015-10-15,1084.71925078639,"17"
"428",2015-10-20,1055.20272688937,"17"
"429",2015-11-12,1115.91125343084,"17"
"430",2015-11-13,1089.11410651266,"17"
"431",2015-11-16,1105.16361773596,"17"
"432",2015-11-19,1123.79260912957,"17"
"433",2015-11-26,1117.21290845498,"17"
"434",2015-11-30,1088.34461770318,"17"
"435",2015-12-02,1063.69533635618,"17"
"436",2015-12-03,1091.40581139148,"17"
"437",2015-12-04,1060.01427202258,"17"
"438",2015-12-10,1065.8174175916,"17"
"439",2015-12-17,1067.33245201001,"17"
"440",2015-12-18,1044.18626170567,"17"
"441",2015-12-20,1060.37775743405,"17"
"442",2015-12-21,1069.35489570974,"17"
"443",2015-12-22,1055.2459095059,"17"
"444",2015-12-27,1105.31165233553,"17"
"445",2015-12-28,1116.39401004076,"17"
"446",2015-12-30,1112.30598848286,"17"
"447",2016-01-11,1154.73993523058,"17"
"448",2016-01-13,1130.19600069907,"17"
"449",2016-01-21,1132.0707253316,"17"
"450",2016-01-23,1103.19742154465,"17"
"451",2016-01-25,1105.4788658298,"17"
"452",2016-01-27,1086.18675491204,"17"
"453",2016-01-29,1090.68699453983,"17"
"454",2016-02-02,1085.77659532352,"17"
"455",2016-02-03,1090.88856764444,"17"
"456",2016-02-04,1125.8340914821,"17"
"457",2016-02-05,1098.8438292608,"17"
"458",2016-02-11,1133.46649877212,"17"
"459",2016-02-12,1104.5644358574,"17"
"460",2016-02-15,1114.63396845044,"17"
"461",2016-02-16,1092.16524665787,"17"
"462",2016-02-17,1094.15579931325,"17"
"463",2016-02-18,1125.6312864458,"17"
"464",2016-02-19,1094.98632541124,"17"
"465",2016-02-22,1100.44287865595,"17"
"466",2016-02-23,1077.71010091934,"17"
"467",2016-02-24,1079.38984139109,"17"
"468",2016-02-29,1091.11037586193,"17"
"469",2016-03-01,1071.00208480052,"17"
"470",2016-03-02,1075.33689502212,"17"
"471",2016-03-08,1086.44391948851,"17"
"472",2016-03-11,1107.84352225478,"17"
"473",2016-03-17,1166.66547520196,"17"
"474",2016-03-18,1140.81029609262,"17"
"475",2016-03-24,1188.6599717679,"17"
"476",2016-03-28,1170.45249963077,"17"
"477",2016-03-29,1146.26346930351,"17"
"478",2016-03-30,1148.24968850047,"17"
"479",2016-03-31,1181.80393452766,"17"
"480",2016-04-01,1148.17954453585,"17"
"481",2016-04-05,1124.68004638091,"17"
"482",2016-04-06,1124.50033649353,"17"
"483",2016-04-08,1121.30973016735,"17"
"484",2016-04-10,1121.72320202365,"17"
"485",2016-04-13,1097.36181314674,"17"
"486",2016-04-19,1080.5924654995,"17"
"487",2016-04-20,1083.53274820354,"17"
"488",2016-04-21,1116.31055830035,"17"
"489",2016-04-27,1093.11772613403,"17"
"490",2016-04-29,1105.58711471896,"17"
"491",2016-05-01,1123.70537854497,"17"
"492",2016-05-02,1133.35729342101,"17"
"493",2016-05-03,1117.54947159091,"17"
"494",2016-05-04,1127.53568159748,"17"
"495",2016-05-11,1174.30690801861,"17"
"496",2016-05-12,1218.2139135932,"17"
"497",2016-05-13,1191.80891888568,"17"
"498",2016-05-16,1220.11489278885,"17"
"499",2016-05-25,1199.03035552139,"17"
"500",2016-05-31,1165.221715388,"17"
"501",2016-06-02,1195.33778236503,"17"
"502",2016-06-03,1159.12893203477,"17"
"503",2016-06-08,1137.77719187513,"17"
"504",2016-06-13,1159.81523305332,"17"
"505",2016-06-23,1231.33088228735,"17"
"506",2016-06-24,1204.36432219098,"17"
"507",2016-06-27,1232.93073226864,"17"
"508",2016-07-07,1239.08485668297,"17"
"509",2016-07-19,1125.78551877632,"17"
"510",2016-07-20,1126.55237228222,"17"
"511",2016-07-21,1159.09904476649,"17"
"512",2016-07-24,1134.80115785438,"17"
"513",2016-07-27,1123.00942893664,"17"
"514",2016-08-03,1132.79489907592,"17"
"515",2016-08-04,1168.46724061142,"17"
"516",2016-08-19,1070.58327448479,"17"
"517",2016-08-23,1040.6018877844,"17"
"518",2016-08-29,1049.13170107475,"17"
"519",2016-08-31,1036.90270737718,"17"
"520",2016-09-05,1075.60905554978,"17"
"521",2016-09-09,1089.63264616956,"17"
"522",2016-09-10,1101.96329483066,"17"
"523",2016-09-12,1120.72758288689,"17"
"524",2016-09-13,1104.77120874886,"17"
"525",2016-09-14,1113.20038979936,"17"
"526",2016-09-15,1151.74762226158,"17"
"527",2016-09-16,1125.35153323439,"17"
"528",2016-09-21,1122.63083273836,"17"
"529",2016-09-22,1155.27972933279,"17"
"530",2016-09-25,1123.59682060781,"17"
"531",2016-09-26,1123.05576948428,"17"
"532",2016-09-27,1096.93149487518,"17"
"533",2016-09-29,1123.69011560241,"17"
"534",2016-10-03,1087.11773299135,"17"
"535",2016-10-05,1062.12366511284,"17"
"536",2016-10-10,1065.14259069755,"17"
"537",2016-10-17,1063.70100039551,"17"
"538",2016-10-18,1044.90666878611,"17"
"539",2016-10-21,1055.753750848,"17"
"540",2016-10-24,1070.07120429783,"17"
"541",2016-10-27,1087.35674992972,"17"
"542",2016-10-30,1069.31452174017,"17"
"543",2016-10-31,1073.35952842297,"17"
"544",2016-11-03,1089.47057138152,"17"
"545",2016-11-04,1062.63322434289,"17"
"546",2016-11-05,1068.55389557539,"17"
"547",2016-11-07,1075.68603119675,"17"
"548",2016-11-08,1056.36190939306,"17"
"549",2016-11-09,1060.55322665256,"17"
"550",2016-11-10,1093.24431267007,"17"
"551",2016-11-12,1073.20703783202,"17"
"552",2016-11-14,1081.04388018701,"17"
"553",2016-11-15,1061.65095946373,"17"
"554",2016-11-16,1065.73891420758,"17"
"555",2016-11-17,1098.27381483172,"17"
"556",2016-11-20,1078.35570550517,"17"
"557",2016-11-21,1081.36188392357,"17"
"558",2016-11-22,1060.0827234619,"17"
"559",2016-11-24,1091.84931608291,"17"
"560",2016-11-26,1064.81624391304,"17"
"561",2016-11-29,1040.49652830396,"17"
"562",2016-11-30,1039.79183048369,"17"
"563",2016-12-01,1066.21564519583,"17"
"564",2016-12-04,1034.16026634838,"17"
"565",2016-12-05,1033.42286017595,"17"
"566",2016-12-10,1011.15506678628,"17"
"567",2016-12-12,1013.87601225965,"17"
"568",2016-12-13,995.239781335433,"17"
"569",2016-12-14,998.676810064431,"17"
"570",2016-12-15,1028.70759826641,"17"
"571",2016-12-16,1005.53254656284,"17"
"572",2016-12-18,1018.27672395797,"17"
"573",2016-12-19,1025.53992241599,"17"
"574",2016-12-20,1011.26438412303,"17"
"575",2016-12-21,1019.32557246017,"17"
"576",2016-12-22,1054.79022916954,"17"
"577",2016-12-23,1034.61908322416,"17"
"578",2016-12-26,1064.34535038117,"17"
"579",2016-12-27,1050.78200069315,"17"
"580",2016-12-28,1060.16298723232,"17"
"581",2016-12-29,1097.93339154908,"17"
"582",2016-12-30,1075.74051541741,"17"
"583",2017-01-01,1092.86692121632,"17"
"584",2017-01-02,1100.35673509156,"17"
"585",2017-01-03,1082.46705731205,"17"
"586",2017-01-05,1122.53667382358,"17"
"587",2017-01-08,1101.1584909433,"17"
"588",2017-01-09,1103.18403754153,"17"
"589",2017-01-10,1079.94544997372,"17"
"590",2017-01-11,1080.47311829087,"17"
"591",2017-01-12,1109.57048063797,"17"
"592",2017-01-13,1077.68060135463,"17"
"593",2017-01-14,1079.06857573294,"17"
"594",2017-01-16,1076.2348641939,"17"
"595",2017-01-19,1078.15616610513,"17"
"596",2017-01-22,1048.50011461118,"17"
"597",2017-01-23,1049.36873393001,"17"
"598",2017-01-25,1029.40566763022,"17"
"599",2017-01-27,1031.44196689264,"17"
"600",2017-01-28,1036.16706781824,"17"
"601",2017-01-29,1038.21360109792,"17"
"602",2017-01-30,1041.95995913368,"17"
"603",2017-01-31,1023.38890541965,"17"
"604",2017-02-01,1027.34411992646,"17"
"605",2017-02-02,1058.50476304165,"17"
"606",2017-02-03,1033.41220202471,"17"
"607",2017-02-06,1047.13505011941,"17"
"608",2017-02-07,1028.5853736022,"17"
"609",2017-02-08,1032.30370379457,"17"
"610",2017-02-09,1062.98853269414,"17"
"611",2017-02-10,1036.66727085559,"17"
"612",2017-02-12,1042.92813648451,"17"
"613",2017-02-13,1045.39302936463,"17"
"614",2017-02-15,1026.4691458563,"17"
"615",2017-02-19,1029.19581575384,"17"
"616",2017-02-20,1030.17357409789,"17"
"617",2017-02-21,1009.03054370235,"17"
"618",2017-02-22,1009.85901472908,"17"
"619",2017-02-24,1009.74817858838,"17"
"620",2017-02-25,1013.01508424532,"17"
"621",2017-02-26,1013.62791384627,"17"
"622",2017-03-01,999.693001781976,"17"
"623",2017-03-02,1028.83935536854,"17"
"624",2017-03-09,1044.64908697054,"17"
"625",2017-03-10,1022.86006923163,"17"
"626",2017-03-13,1046.2304347413,"17"
"627",2017-03-14,1031.31960941983,"17"
"628",2017-03-15,1038.87800248132,"17"
"629",2017-03-16,1074.0481968413,"17"
"630",2017-03-20,1073.47088404325,"17"
"631",2017-03-22,1062.0854250491,"17"
"632",2017-03-23,1095.95817058822,"17"
"633",2017-03-24,1069.90877207228,"17"
"634",2017-03-26,1079.06988631905,"17"
"635",2017-03-27,1082.71607838057,"17"
"636",2017-03-28,1061.91071542595,"17"
"637",2017-03-30,1094.69251725064,"17"
"638",2017-03-31,1065.3331422722,"17"
"639",2017-04-02,1068.10404722723,"17"
"640",2017-04-03,1068.83121281474,"17"
"641",2017-04-04,1045.90943999051,"17"
"642",2017-04-06,1073.52446551191,"17"
"643",2017-04-10,1043.85114967405,"17"
"644",2017-04-11,1021.46936717952,"17"
"645",2017-04-16,1022.84130020832,"17"
"646",2017-04-18,1004.54790554956,"17"
"647",2017-04-24,1023.01397605577,"17"
"648",2017-04-26,1011.56485426411,"17"
"649",2017-05-03,1039.06692021933,"17"
"650",2017-05-04,1075.69057739504,"17"
"651",2017-05-05,1054.85664280371,"17"
"652",2017-05-11,1119.66728199103,"17"
"653",2017-05-13,1109.17911293219,"17"
"654",2017-05-15,1126.10811234984,"17"
"655",2017-05-16,1108.94721202791,"17"
"656",2017-05-17,1116.32547355801,"17"
"657",2017-05-18,1153.92168404692,"17"
"658",2017-05-19,1126.43926156747,"17"
"659",2017-05-21,1137.10574212568,"17"
"660",2017-05-25,1152.77774480705,"17"
"661",2017-05-31,1094.96687969167,"17"
"662",2017-06-01,1123.90287813472,"17"
"663",2017-06-04,1091.67491466627,"17"
"664",2017-06-05,1092.34715116303,"17"
"665",2017-06-06,1069.33963701469,"17"
"666",2017-06-07,1070.91256678756,"17"
"667",2017-06-08,1101.9196939516,"17"
"668",2017-06-09,1073.71108071727,"17"
"669",2017-06-11,1082.91543813189,"17"
"670",2017-06-12,1088.57473528576,"17"
"671",2017-06-13,1070.80498319486,"17"
"672",2017-06-14,1077.68111355984,"17"
"673",2017-06-22,1158.13050357101,"17"
"674",2017-07-02,1178.3583959134,"17"
"675",2017-07-03,1182.23894123854,"17"
"676",2017-07-04,1157.75794877264,"17"
"677",2017-07-05,1159.48250012773,"17"
"678",2017-07-06,1192.88270424685,"17"
"679",2017-07-07,1157.83087735155,"17"
"680",2017-07-10,1156.3106551771,"17"
"681",2017-07-11,1128.63330473122,"17"
"682",2017-07-13,1156.39332112161,"17"
"683",2017-07-14,1121.56487167169,"17"
"684",2017-07-15,1122.78134577655,"17"
"685",2017-07-16,1120.89437963001,"17"
"686",2017-07-19,1097.49558002919,"17"
"687",2017-07-20,1129.00455001077,"17"
"688",2017-07-21,1098.95052420386,"17"
"689",2017-07-22,1104.08689165386,"17"
"690",2017-07-23,1106.51749768327,"17"
"691",2017-07-24,1111.09305418009,"17"
"692",2017-07-26,1096.60988540508,"17"
"693",2017-07-27,1132.38603832416,"17"
"694",2017-07-31,1126.73933770581,"17"
"695",2017-08-01,1107.92650195057,"17"
"696",2017-08-02,1114.06066864305,"17"
"697",2017-08-04,1122.64569422817,"17"
"698",2017-08-07,1136.42451029206,"17"
"699",2017-08-09,1115.68142389755,"17"
"700",2017-08-10,1147.55284548467,"17"
"701",2017-08-16,1085.75994375594,"17"
"702",2017-08-19,1079.24140943318,"17"
"703",2017-08-21,1075.09471091454,"17"
"704",2017-08-28,1059.27129292575,"17"
"705",2017-08-29,1041.03174706912,"17"
"706",2017-08-31,1081.06265556472,"17"
"707",2017-09-01,1058.21176945237,"17"
"708",2017-09-04,1086.7276613565,"17"
"709",2017-09-11,1140.80731799445,"17"
"710",2017-09-14,1178.98005002405,"17"
"711",2017-09-15,1153.85922173246,"17"
"712",2017-09-20,1162.77334592241,"17"
"713",2017-09-24,1172.40029514329,"17"
